iter	Passed	Remaining
0	133	133095
1	134	66958
2	134	44837
3	135	33766
4	136	27197
5	137	22800
6	138	19707
7	141	17538
8	142	15722
9	144	14265
10	145	13065
11	146	12068
12	147	11227
13	149	10522
14	150	9884
15	151	9338
16	153	8854
17	154	8410
18	155	8016
19	156	7659
20	157	7345
21	158	7060
22	159	6788
23	160	6535
24	162	6319
25	164	6145
26	165	5960
27	166	5781
28	167	5613
29	168	5459
30	170	5321
31	171	5200
32	173	5081
33	174	4955
34	175	4831
35	176	4722
36	178	4643
37	179	4546
38	180	4454
39	181	4364
40	182	4278
41	183	4193
42	185	4118
43	186	4050
44	187	3979
45	188	3908
46	189	3842
47	190	3782
48	191	3724
49	192	3664
50	193	3606
51	194	3553
52	195	3499
53	196	3447
54	198	3407
55	199	3365
56	201	3327
57	202	3284
58	203	3239
59	204	3198
60	205	3170
61	207	3133
62	208	3096
63	209	3063
64	210	3027
65	211	2996
66	212	2963
67	213	2931
68	214	2900
69	216	2871
70	217	2842
71	218	2813
72	219	2789
73	221	2774
74	222	2748
75	223	2723
76	224	2696
77	226	2673
78	227	2649
79	228	2633
80	230	2614
81	231	2591
82	232	2563
83	232	2540
84	234	2519
85	235	2501
86	236	2482
87	237	2461
88	238	2443
89	240	2426
90	241	2412
91	242	2393
92	243	2377
93	244	2360
94	245	2341
95	246	2322
96	247	2302
97	248	2284
98	249	2269
99	250	2258
100	252	2243
101	253	2227
102	254	2212
103	255	2197
104	256	2184
105	257	2171
106	258	2157
107	259	2144
108	260	2130
109	261	2115
110	262	2101
111	263	2085
112	264	2073
113	265	2065
114	266	2053
115	267	2041
116	268	2029
117	269	2016
118	270	2006
119	272	1995
120	273	1986
121	274	1974
122	275	1962
123	276	1950
124	276	1937
125	277	1925
126	278	1912
127	279	1902
128	281	1897
129	282	1887
130	283	1878
131	284	1867
132	284	1857
133	285	1848
134	287	1839
135	288	1831
136	289	1822
137	290	1812
138	290	1801
139	291	1791
140	292	1780
141	292	1769
142	293	1759
143	294	1751
144	295	1744
145	297	1737
146	297	1729
147	298	1720
148	299	1712
149	300	1704
150	301	1696
151	302	1690
152	303	1682
153	304	1673
154	305	1664
155	306	1655
156	306	1647
157	307	1638
158	308	1629
159	309	1623
160	310	1616
161	311	1610
162	312	1603
163	313	1597
164	314	1589
165	315	1582
166	316	1576
167	317	1570
168	318	1564
169	319	1558
170	319	1550
171	320	1543
172	321	1535
173	322	1528
174	322	1521
175	323	1515
176	324	1508
177	325	1504
178	326	1498
179	327	1492
180	328	1487
